# Observation File: outlet.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: subsurface-component_concentration
# Region: outlet
# Reduction: point
# Variable: total_component_concentration
# Number of Vectors: 1
# =============================================================================
"time [s]" "subsurface-component_concentration"
0.000000000000e+00 1.801801801802e-22
1.000000000000e+02 1.801801801802e-22
2.000000000000e+02 1.801801801802e-22
3.000000000000e+02 1.801801801802e-22
4.000000000000e+02 1.801801801802e-22
5.000000000000e+02 1.801801801802e-22
6.000000000000e+02 1.801801801802e-22
7.000000000000e+02 1.801801801802e-22
8.000000000000e+02 1.801801801802e-22
9.000000000000e+02 1.801801801802e-22
1.000000000000e+03 1.801801801802e-22
1.100000000000e+03 1.801801801802e-22
1.200000000000e+03 1.801801801802e-22
1.300000000000e+03 1.801801801802e-22
1.400000000000e+03 1.801801801802e-22
1.500000000000e+03 1.801801801802e-22
1.600000000000e+03 1.801801801802e-22
1.700000000000e+03 1.801801801802e-22
1.800000000000e+03 1.801801801802e-22
1.900000000000e+03 1.801801801802e-22
2.000000000000e+03 1.801801801802e-22
2.100000000000e+03 1.801801801802e-22
2.200000000000e+03 1.801801801802e-22
2.300000000000e+03 1.801801801802e-22
2.400000000000e+03 1.801801801802e-22
2.500000000000e+03 1.801801801802e-22
2.600000000000e+03 1.801801801802e-22
2.700000000000e+03 1.801801801802e-22
2.800000000000e+03 1.801801801802e-22
2.900000000000e+03 1.801801801802e-22
3.000000000000e+03 1.801801801802e-22
3.100000000000e+03 1.801801801802e-22
3.200000000000e+03 1.801801801802e-22
3.300000000000e+03 1.801801801802e-22
3.400000000000e+03 1.801801801802e-22
3.500000000000e+03 1.801801801802e-22
3.600000000000e+03 1.801801801802e-22
3.700000000000e+03 1.801801801802e-22
3.800000000000e+03 1.801801801802e-22
3.900000000000e+03 1.801801801802e-22
4.000000000000e+03 1.801801801802e-22
4.100000000000e+03 1.801801801802e-22
4.200000000000e+03 1.801801801802e-22
4.300000000000e+03 1.801801801802e-22
4.400000000000e+03 1.801801801802e-22
4.500000000000e+03 1.801801801802e-22
4.600000000000e+03 1.801801801802e-22
4.700000000000e+03 1.801801801802e-22
4.800000000000e+03 1.801801801802e-22
4.900000000000e+03 1.801801801802e-22
5.000000000000e+03 1.801801801802e-22
5.100000000000e+03 1.801801801802e-22
5.200000000000e+03 1.801801801802e-22
5.300000000000e+03 1.801801801802e-22
5.400000000000e+03 1.801801801802e-22
5.500000000000e+03 1.801801801802e-22
5.600000000000e+03 1.801801801802e-22
5.700000000000e+03 1.801801801802e-22
5.800000000000e+03 1.801801801802e-22
5.900000000000e+03 1.801801801802e-22
6.000000000000e+03 1.801801801802e-22
6.100000000000e+03 1.801801801802e-22
6.200000000000e+03 1.801801801802e-22
6.300000000000e+03 1.801801801802e-22
6.400000000000e+03 1.801801801802e-22
6.500000000000e+03 1.801801801802e-22
6.600000000000e+03 1.801801801802e-22
6.700000000000e+03 1.801801801802e-22
6.800000000000e+03 1.801801801802e-22
6.900000000000e+03 1.801801801802e-22
7.000000000000e+03 1.801801801802e-22
7.100000000000e+03 1.801801801802e-22
7.200000000000e+03 1.801801801802e-22
7.300000000000e+03 1.801801801802e-22
7.400000000000e+03 1.801801801802e-22
7.500000000000e+03 1.801801801802e-22
7.600000000000e+03 1.801801801802e-22
7.700000000000e+03 1.801801801802e-22
7.800000000000e+03 1.801801801802e-22
