# Observation File: outlet.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: surface-component_concentration
# Region: surface outlet
# Functional: point
# Variable: surface-total_component_concentration
# Number of Vectors: 1
# =============================================================================
"time [s]" "surface-component_concentration"
0.000000000000e+00 1.000000000000e-17
1.000000000000e+02 1.000000000000e-17
2.000000000000e+02 1.000000000000e-17
3.000000000000e+02 1.000000000000e-17
4.000000000000e+02 1.000000000000e-17
5.000000000000e+02 1.000000000000e-17
6.000000000000e+02 1.000000000000e-17
7.000000000000e+02 1.000000000000e-17
8.000000000000e+02 1.000000000000e-17
9.000000000000e+02 1.000000000000e-17
1.000000000000e+03 1.000000000000e-17
1.100000000000e+03 1.000000000000e-17
1.200000000000e+03 1.000000000000e-17
1.300000000000e+03 1.000000000000e-17
1.400000000000e+03 1.000000000000e-17
1.500000000000e+03 1.000000000000e-17
1.600000000000e+03 1.000000000000e-17
1.700000000000e+03 1.000000000000e-17
1.800000000000e+03 1.000000000000e-17
1.900000000000e+03 1.000000000000e-17
2.000000000000e+03 2.747368040005e-11
2.100000000000e+03 2.165802037961e-10
2.200000000000e+03 1.606726892576e-09
2.300000000000e+03 1.105239985156e-08
2.400000000000e+03 6.994616165971e-08
2.500000000000e+03 4.073802729819e-07
2.600000000000e+03 2.185776447058e-06
2.700000000000e+03 1.081500065373e-05
2.800000000000e+03 4.939626960640e-05
2.900000000000e+03 2.084610600124e-04
3.000000000000e+03 8.136319928140e-04
3.100000000000e+03 2.939812808261e-03
3.200000000000e+03 9.843096128180e-03
3.300000000000e+03 3.057196247013e-02
3.400000000000e+03 8.818443191164e-02
3.500000000000e+03 2.365287858714e-01
3.600000000000e+03 5.907548068180e-01
3.700000000000e+03 1.376063005915e+00
3.800000000000e+03 2.994553533836e+00
3.900000000000e+03 6.099988984892e+00
4.000000000000e+03 1.165624024957e+01
4.100000000000e+03 2.094329292424e+01
4.200000000000e+03 3.547366440601e+01
4.300000000000e+03 5.680019178225e+01
4.400000000000e+03 8.623225470309e+01
4.500000000000e+03 1.245193827335e+02
4.600000000000e+03 1.715891402649e+02
4.700000000000e+03 2.264235094804e+02
4.800000000000e+03 2.871208799658e+02
4.900000000000e+03 3.511397818611e+02
5.000000000000e+03 4.156567914374e+02
5.100000000000e+03 4.779547523125e+02
5.200000000000e+03 5.357519676316e+02
5.300000000000e+03 5.874138305527e+02
5.400000000000e+03 6.320275324490e+02
5.500000000000e+03 6.693559296383e+02
5.600000000000e+03 6.997087186543e+02
5.700000000000e+03 7.237712695665e+02
5.800000000000e+03 7.424443919542e+02
5.900000000000e+03 7.566958650901e+02
6.000000000000e+03 7.674577548545e+02
6.100000000000e+03 7.755613184026e+02
6.200000000000e+03 7.817045230783e+02
6.300000000000e+03 7.864421121120e+02
6.400000000000e+03 7.901870761099e+02
6.500000000000e+03 7.932119940533e+02
6.600000000000e+03 7.956394960353e+02
